codigo_projeto,nome_projeto,gestor_id,gestor_nome,email_gestor,area
PRJ-0001,Projeto Re-Contextualize Intuitive Metrics,G002,yago borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0002,Projeto Whiteboard Frictionless Users,G004,  Ísis Leão  ,eguilherme709@gmail.com,Financeiro
PRJ-0003,Projeto Drive Interactive Communities,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0004,Projeto Target Enterprise Niches,G009,joão vitor barros,eguilherme709@gmail.com,Operações
PRJ-0005,Projeto Re-Contextualize Magnetic Methodologies,G001,BRENDA ALVES,elzaesimoes@gmail.com,Comercial
PRJ-0006,Projeto Harness Leading-Edge E-Services,G004,Ísis Leão,eguilherme709@gmail.com,Financeiro
PRJ-0007,Projeto Transition Robust Vortals,G001,Brenda Alves,elzaesimoes@gmail.com,Comercial
PRJ-0008,Projeto Strategize Real-Time Partnerships,G009,João Vitor Barros,eguilherme709@gmail.com,Operações
PRJ-0009,Projeto Architect Turn-Key E-Tailers,G008,Yuri da Rocha,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0010,Projeto Visualize Rich Interfaces,G001,Brenda Alves,elzaesimoes@gmail.com,Comercial
PRJ-0011,Projeto Matrix Ubiquitous Eyeballs,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0012,Projeto Morph Global Action-Items,G006,LUCCA CALDEIRA,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0013,Projeto Extend Back-End Applications,G006,lucca caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0014,Projeto Brand Wireless Relationships,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0015,Projeto Enhance Global Mindshare,G006,Lucca Caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0016,Projeto Synthesize E-Business Markets,G001,Brenda Alves,elzaesimoes@gmail.com,Comercial
PRJ-0017,Projeto Cultivate One-To-One Eyeballs,G009,joão vitor barros,eguilherme709@gmail.com,Operações
PRJ-0018,Projeto Whiteboard Granular Methodologies,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0019,Projeto Brand Innovative Architectures,G010,Maria Clara Castro,eguilherme709@gmail.com,Financeiro
PRJ-0020,Projeto Synergize Plug-And-Play Deliverables,G006,Lucca Caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0021,Projeto Morph Value-Added Methodologies,G002,YAGO BORGES,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0022,Projeto Drive One-To-One Methodologies,G005,Emanuel Sampaio,adilson.light@gmail.com,Marketing
PRJ-0023,Projeto Matrix Real-Time Experiences,G004,Ísis Leão,eguilherme709@gmail.com,Financeiro
PRJ-0024,Projeto Facilitate One-To-One Technologies,G007,  Dr. Augusto Siqueira  ,elzaesimoes@gmail.com,Comercial
PRJ-0025,Projeto Brand Granular Bandwidth,G006,lucca caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0026,Projeto Implement Back-End Mindshare,G004,Ísis Leão,eguilherme709@gmail.com,Financeiro
PRJ-0027,Projeto Engineer Virtual Mindshare,G002,Yago Borges,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0028,Projeto Redefine Sticky Functionalities,G003,Igor Montenegro,eguilherme709@gmail.com,Operações
PRJ-0029,Projeto Monetize 24/365 Eyeballs,G004,ísis leão,eguilherme709@gmail.com,Financeiro
PRJ-0030,Projeto Disintermediate Granular Users,G005,Emanuel Sampaio,adilson.light@gmail.com,Marketing
PRJ-0031,Projeto Revolutionize Clicks-And-Mortar Metrics,G009,joão vitor barros,eguilherme709@gmail.com,Operações
PRJ-0032,Projeto Harness Holistic Web-Readiness,G001,BRENDA ALVES,elzaesimoes@gmail.com,Comercial
PRJ-0033,Projeto Embrace Bricks-And-Clicks Content,G006,Lucca Caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0034,Projeto Incentivize Leading-Edge Action-Items,G002,  Yago Borges  ,alessandrofranca7@gmail.com,Tecnologia da Informação
PRJ-0035,Projeto Matrix Strategic Infrastructures,G006,lucca caldeira,elzaesimoes@gmail.com,Recursos Humanos
PRJ-0036,Projeto Drive Holistic Partnerships,G007,Dr. Augusto Siqueira,elzaesimoes@gmail.com,Comercial
