colaborador_id,colaborador_nome,area,treinamento,status_treinamento,data_limite,gestor_id_area,gestor_area_responsavel,email_gestor_area
C0001,Gael Correia,Recursos Humanos,Legislação Trabalhista,Pendente,31-10-2026,G006,Lucca Caldeira,garciagael@example.com
C0002,melissa carvalho,comercial,LGPD Básico,Pendente,10/07/2026,G001,Brenda Alves,samuel32@example.net
C0003,Emilly da Mota,Comercial,LGPD Básico,Concluído,2026-08-27,G001,Brenda Alves,samuel32@example.net
C0004,Isadora Barbosa,Operações,LGPD Básico,Concluído,24/07/2026,G003,Igor Montenegro,novaismiguel@example.net
C0005,Beatriz Aragão,Operações,Normas de Segurança do Trabalho (NR),,14/07/2026,G003,Igor Montenegro,novaismiguel@example.net
C0006,Ágatha Albuquerque,COMERCIAL,CRM na Prática,Concluído,2026-08-05,G001,Brenda Alves,samuel32@example.net
C0007,Isaac Cavalcante,Recursos Humanos,Legislação Trabalhista,Pendente,15-08-2026,G006,Lucca Caldeira,garciagael@example.com
C0008,Raquel Mendes,Comercial,Técnicas de Negociação,,31-07-2026,G001,Brenda Alves,samuel32@example.net
C0009,  Murilo Araújo  ,Recursos Humanos,Legislação Trabalhista,Concluído,23/08/2026,G006,Lucca Caldeira,garciagael@example.com
C0010,Mateus Abreu,Comercial,CRM na Prática,,03/08/2026,G001,Brenda Alves,samuel32@example.net
C0011,  Julia Viana  ,Operações,5S na Prática,Concluído,2026-10-06,G003,Igor Montenegro,novaismiguel@example.net
C0012,Laura Lima,Financeiro,Compliance Financeiro,Concluído,04-10-2026,G004,Ísis Leão,manuelapastor@example.com
C0013,Dra. Raquel Cassiano,  Tecnologia da Informação  ,LGPD Básico,Concluído,2026-11-14,G002,Yago Borges,bandrade@example.org
C0014,Juan Cunha,FINANCEIRO,LGPD Básico,Pendente,2026-09-10,G004,Ísis Leão,manuelapastor@example.com
C0015,Vitor Hugo Araújo,Financeiro,Compliance Financeiro,Pendente,26/11/2026,G004,Ísis Leão,manuelapastor@example.com
C0016,Sra. Ana Laura Aragão,financeiro,LGPD Básico,Concluído,27-08-2026,G004,Ísis Leão,manuelapastor@example.com
C0017,Pietra Montenegro,  Recursos Humanos  ,Legislação Trabalhista,Pendente,2026-11-13,G006,Lucca Caldeira,garciagael@example.com
C0018,Eduarda Araújo,Financeiro,Prevenção à Lavagem de Dinheiro,Pendente,02/11/2026,G004,Ísis Leão,manuelapastor@example.com
